City_set,Algorithm,Best Route,Best Distance,Execution Time,Peak Memory
test.txt,exhaustive,"[0, 1, 4, 3, 2, 0]",19,0.0,2168498
test.txt,nearest neighbor,"[0, 1, 4, 2, 3, 0]",21,0.0,912
test.txt,minimum spanning tree,"[0, 1, 4, 2, 3, 0]",21,0.0010011196,1184
test.txt,genetic,"[1, 4, 3, 2, 0]",19,28.322132,152528
test.txt,two-opt,"[1, 0, 2, 3, 4, 1]",19,0.0,0
test.txt,nearest neighbor with 2-opt,"[0, 1, 4, 2, 3, 0]",21,0.0,912
test.txt,MST with 2-opt,"[0, 1, 4, 2, 3, 0]",21,0.0,1184
bays29_1.t,nearest neighbor,"[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 22, 24, 6, 12, 0]",2258,0.001388073,3224
bays29_1.t,minimum spanning tree,"[0, 27, 5, 11, 4, 8, 25, 28, 2, 20, 1, 23, 26, 7, 15, 18, 14, 3, 9, 19, 12, 17, 13, 21, 16, 10, 24, 6, 22, 0]",2423,0.0019993782,20744
bays29_1.t,genetic,"[23, 0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 12, 15, 18, 3, 14, 17, 16, 13, 21, 10, 24, 6, 22, 26, 7]",2033,46.240543,158048
bays29_1.t,two-opt,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 0]",5752,0.0,64
bays29_1.t,nearest neighbor with 2-opt,"[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 22, 24, 6, 12, 0]",2258,0.0010020733,3224
bays29_1.t,MST with 2-opt,"[0, 27, 5, 11, 4, 8, 25, 28, 2, 20, 1, 23, 26, 7, 15, 18, 14, 3, 9, 19, 12, 17, 13, 21, 16, 10, 24, 6, 22, 0]",2423,0.0010530949,20744
eil51_2.tx,nearest neighbor,"[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 13, 24, 12, 40, 18, 41, 39, 42, 0]",511,0.0029997826,3880
