City_set,Algorithm,Best Route,Best Distance,Execution Time,Peak Memory
test.txt,nearest neighbor,"[0, 1, 4, 2, 3, 0]",21,0.0,912
test.txt,minimum spanning tree,"[0, 1, 4, 2, 3, 0]",21,0.0,1184
test.txt,two-opt,"[0, 1, 4, 3, 2, 0]",19,0.0,256
test.txt,nearest neighbor with 2-opt,"[0, 1, 4, 3, 2, 0]",19,0.0,912
test.txt,MST with 2-opt,"[0, 1, 4, 3, 2, 0]",19,0.0,1184
bays29_1.t,nearest neighbor,"[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 22, 24, 6, 12, 0]",2258,0.0020029545,3224
bays29_1.t,minimum spanning tree,"[0, 27, 5, 11, 4, 8, 25, 28, 2, 20, 1, 23, 26, 7, 15, 18, 14, 3, 9, 19, 12, 17, 13, 21, 16, 10, 24, 6, 22, 0]",2423,0.0,4536
bays29_1.t,two-opt,"[0, 7, 22, 6, 24, 10, 21, 13, 16, 17, 14, 18, 15, 26, 23, 12, 3, 9, 19, 20, 1, 2, 28, 25, 4, 8, 11, 5, 27, 0]",2079,0.0030007362,768
bays29_1.t,nearest neighbor with 2-opt,"[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 24, 6, 22, 26, 7, 23, 15, 18, 12, 0]",2064,0.0032184124,3224
bays29_1.t,MST with 2-opt,"[0, 27, 5, 11, 8, 4, 25, 28, 2, 1, 20, 19, 9, 3, 14, 17, 16, 13, 21, 10, 24, 6, 22, 7, 26, 15, 18, 12, 23, 0]",2056,0.0020270348,4592
eil51_2.tx,nearest neighbor,"[0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 14, 43, 36, 16, 3, 17, 46, 11, 45, 50, 26, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 13, 24, 12, 40, 18, 41, 39, 42, 0]",511,0.0020532608,3880
eil51_2.tx,minimum spanning tree,"[0, 31, 10, 37, 4, 8, 48, 9, 38, 49, 15, 1, 33, 29, 20, 28, 21, 26, 50, 45, 11, 46, 3, 16, 36, 14, 43, 41, 18, 40, 12, 39, 44, 32, 17, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 22, 6, 42, 23, 13, 24, 0]",584,0.0010194778,8256
eil51_2.tx,two-opt,"[0, 30, 27, 2, 35, 34, 19, 21, 1, 28, 20, 15, 49, 33, 29, 8, 48, 9, 38, 32, 44, 14, 43, 41, 18, 39, 40, 12, 24, 17, 3, 16, 36, 4, 37, 10, 11, 46, 45, 50, 13, 23, 42, 6, 25, 7, 47, 22, 5, 26, 31, 0]",470,0.0040779114,1200
